bankCode;branchCode;bic;bankName;postalCode;city;flags
103;0115;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;40-086;Katowice;
103;0116;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0117;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;00-923;Warszawa;
103;0118;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;00-923;Warszawa;
103;0119;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;00-923;Warszawa;
103;0120;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;90-950;Łódź;
103;0121;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0122;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0123;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0124;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;61-738;Poznań;
103;0125;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0126;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;00-923;Warszawa;
103;0127;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;00-923;Warszawa;
103;0128;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;00-923;Warszawa;
103;0129;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0130;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;04-175;Warszawa;
103;0131;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0132;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0133;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0134;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0135;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0136;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0137;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0138;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0139;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0140;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0141;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0142;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0143;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0144;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0145;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0146;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0147;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0148;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0149;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0150;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0151;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0152;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0153;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0154;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0155;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0156;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0157;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0158;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0159;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0160;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0161;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0162;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0163;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0164;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0165;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0166;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0167;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0168;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0169;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0170;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0171;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0172;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0173;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0174;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0175;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0176;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0177;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0181;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0182;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0183;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0184;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0185;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;01-260;Warszawa;
103;0186;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0187;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0188;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0189;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0190;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0191;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0192;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0193;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0194;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0195;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0196;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0197;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0198;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0199;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
105;0000;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-086;Katowice;
105;0001;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-086;Katowice;
105;0002;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-086;Katowice;
105;0003;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-086;Katowice;
105;0004;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-265;Katowice;
105;0005;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;02-566;Warszawa;
105;0006;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-382;Katowice;
105;0007;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-086;Katowice;
105;0008;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;02-566;Warszawa;
105;0009;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-086;Katowice;
105;0010;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-265;Katowice;
105;0011;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-086;Katowice;
105;0012;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-086;Katowice;
105;0013;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-086;Katowice;
105;0014;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-265;Katowice;
105;0015;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-086;Katowice;
105;0016;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-086;Katowice;
105;0017;;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0018;;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0019;INGBPLPW;ING Bank Śląski Spółka Akcyjna;41-101;Katowice;
105;0020;INGBPLPW;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0021;INGBPLPW;ING Bank Śląski Spółka Akcyjna;41-101;Katowice;
105;0022;INGBPLPW;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0023;INGBPLPW;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0024;INGBPLPW;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0025;INGBPLPW;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0026;INGBPLPW;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0027;INGBPLPW;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0028;INGBPLPW;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0029;INGBPLPW;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0030;INGBPLPW;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0031;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0032;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0033;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0034;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0035;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;41-101;Katowice;
105;0036;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0037;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0038;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0039;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0040;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0041;;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0042;;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0043;;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0044;;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0045;;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0046;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-086;Katowice;
105;0047;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-086;Katowice;
105;0048;INGBPLPW;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0049;INGBPLPW;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0050;INGBPLPW;ING Bank Śląski Spółka Akcyjna;40-101;Katowice;
105;0051;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-086;Katowice;
105;0052;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-086;Katowice;
105;0053;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-086;Katowice;
105;0101;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;05-120;Legionowo;
105;0102;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;02-903;Warszawa;
105;0103;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;00-643;Warszawa;
105;0104;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;02-094;Warszawa;
105;0105;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;00-762;Warszawa;
105;0107;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;43-300;Bielsko-Biała;
105;0108;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;43-400;Cieszyn;
105;0109;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;43-450;Ustroń;
105;0110;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;34-100;Wadowice;
105;0111;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;32-650;Kęty;
105;0113;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;85-110;Bydgoszcz;
105;0114;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;42-200;Częstochowa;
105;0115;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;42-700;Lubliniec;
105;0116;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;42-300;Myszków;
105;0117;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;46-300;Olesno;
105;0120;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;63-400;Ostrów Wielkopolski;
105;0121;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;40-086;Katowice;
105;0122;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;42-500;Będzin;
105;0123;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;41-902;Bytom;
105;0124;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;41-500;Chorzów;
105;0125;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;43-502;Czechowice-Dziedzice;
105;0126;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;41-250;Czeladź;
105;0127;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;41-300;Dąbrowa Górnicza;
105;0128;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;44-100;Gliwice;
105;0129;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;44-100;Gliwice;
105;0130;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;43-600;Jaworzno;
105;0131;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;43-200;Pszczyna;
105;0132;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;47-400;Racibórz;
105;0133;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;41-709;Ruda Śląska;
105;0134;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;44-200;Rybnik;
105;0135;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;41-100;Siemianowice Śląskie;
105;0136;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;41-200;Sosnowiec;
105;0137;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;41-600;Świętochłowice;
105;0138;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;42-600;Tarnowskie Góry;
105;0139;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;43-100;Tychy;
105;0140;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;44-300;Wodzisław Śląski;
105;0141;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;25-516;Kielce;
105;0142;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;28-400;Pińczów;
105;0143;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;27-200;Starachowice;
105;0144;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;31-564;Kraków;
105;0145;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;38-400;Krosno;
105;0146;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;91-071;Łódź;
105;0147;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;34-500;Zakopane;
105;0148;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;47-300;Krapkowice;
105;0149;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;48-300;Nysa;
105;0150;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;45-019;Opole;
105;0151;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;47-200;Kędzierzyn-Koźle;
105;0152;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;66-446;Poznań;
105;0153;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;62-080;Tarnowo Podgórne;
105;0154;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;37-700;Przemyśl;
105;0155;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;70-200;Szczecin;
105;0156;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;33-100;Tarnów;
105;0157;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;50-121;Wrocław;
105;0158;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;41-800;Zabrze;
105;0159;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;42-400;Zawiercie;
105;0160;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;44-335;Jastrzębie-Zdrój;
105;0161;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;32-300;Olkusz;
105;0162;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;41-940;Piekary Śląskie;
105;0163;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;43-190;Mikołów;
105;0167;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;44-240;Żory;
105;0172;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;33-300;Nowy Sącz;
105;0173;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;62-510;Konin;
105;0174;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;59-220;Legnica;
105;0175;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;58-500;Jelenia Góra;
105;0176;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;80-241;Gdańsk;
105;0177;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;05-660;Warka;
105;0179;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;26-610;Radom;
105;0180;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;10-416;Olsztyn;
105;0181;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;28-500;Kazimierza Wielka;
105;0182;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;15-085;Białystok;
105;0183;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;39-200;Dębica;
105;0184;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;33-380;Krynica-Zdrój;
105;0185;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;62-300;Września;
105;0188;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;46-100;Namysłów;
105;0189;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;08-110;Siedlce;
105;0190;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;58-300;Wałbrzych;
105;0191;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;65-034;Zielona Góra;
105;0192;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;05-800;Pruszków;
105;0193;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;97-400;Bełchatów;
105;0194;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;82-300;Elbląg;
105;0195;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;20-601;Lublin;
105;0196;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;09-400;Płock;
105;0197;INGBPLPWXXX;ING Bank Śląski Spółka Akcyjna;87-100;Toruń;
106;0000;BPHKPLPKXXX;Bank BPH Spółka Akcyjna;80-280;Gdańsk;
109;0000;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;00-844;Warszawa;
109;0002;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;60-198;Poznań;
109;0003;;Erste Bank Polska Spółka Akcyjna;62-270;Kłecko;
109;0004;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;53-611;Wrocław;
109;0005;;Erste Bank Polska Spółka Akcyjna;53-611;Wrocław;
109;0007;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;60-198;Poznań;
109;0008;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;00-854;Warszawa;
109;0009;;Erste Bank Polska Spółka Akcyjna;61-569;Poznań;
109;0010;WBKPPLPP;Erste Bank Polska Spółka Akcyjna;61-569;Poznań;
109;0101;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;01-949;Warszawa;
109;0103;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;01-615;Warszawa;
109;0104;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;00-899;Warszawa;
109;0105;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;00-854;Warszawa;
109;0106;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;88-100;Inowrocław;
109;0107;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;85-959;Bydgoszcz;
109;0109;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;80-958;Gdańsk;
109;0110;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;81-366;Gdynia;
109;0111;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;69-100;Słubice;
109;0112;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;62-800;Kalisz;
109;0113;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;63-200;Jarocin;
109;0114;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;63-600;Kępno;
109;0115;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;63-700;Krotoszyn;
109;0116;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;63-400;Ostrów Wielkopolski;
109;0117;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;63-500;Ostrzeszów;
109;0118;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;40-036;Katowice;
109;0119;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;62-510;Konin;
109;0120;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;62-600;Koło;
109;0121;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;62-400;Słupca;
109;0122;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;62-700;Turek;
109;0123;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;59-220;Legnica;
109;0124;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;64-100;Leszno;
109;0125;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;63-800;Gostyń;
109;0126;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;56-200;Góra;
109;0127;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;64-000;Kościan;
109;0128;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;63-900;Rawicz;
109;0129;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;67-400;Wschowa;
109;0130;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;90-950;Łódź;
109;0131;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;64-800;Chodzież;
109;0132;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;64-920;Piła;
109;0133;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;09-400;Płock;
109;0134;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;60-301;Poznań;
109;0135;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;60-967;Poznań;
109;0136;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;62-081;Przeźmierowo;
109;0137;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;62-200;Gniezno;
109;0138;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;64-300;Nowy Tomyśl;
109;0139;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;64-500;Szamotuły;
109;0140;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;63-100;Śrem;
109;0141;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;63-000;Środa Wielkopolska;
109;0142;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;62-300;Września;
109;0143;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;62-065;Grodzisk Wielkopolski;
109;0144;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;60-967;Poznań;
109;0145;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;62-020;Swarzędz;
109;0146;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;60-201;Poznań;
109;0147;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;61-894;Poznań;
109;0148;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;60-198;Poznań;
109;0149;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;70-422;Szczecin;
109;0150;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;87-100;Toruń;
109;0151;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;87-810;Włocławek;
109;0152;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;50-950;Wrocław;
109;0153;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;65-950;Zielona Góra;
109;0154;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;66-600;Krosno Odrzańskie;
109;0155;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;66-600;Krosno Odrzańskie;
109;0156;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;68-300;Lubsko;
109;0157;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;67-100;Nowa Sól;
109;0158;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;66-100;Sulechów;
109;0159;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;66-200;Świebodzin;
109;0160;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;64-200;Wolsztyn;
